review_key,professor_id,professor_name,department,review_date,review_year,review_month,course_raw,course_clean,course_prefix,course_number,quality,difficulty,comment,comment_words,comment_chars,tags,scraped_at
842106d17419b99a,379674,. Myers,Chemistry,2006-12-21,2006,12,CHEM317,CHEM317,CHEM,317,1,5,absolutely awful.  his &quot;help&quot; was confusing.  i wish goldman was there to save me.,14,92,,2026-09-09T14:26:06.450Z
320e2f7b4f9a2227,379674,. Myers,Chemistry,2006-07-13,2006,7,INORGANIC,INORGANIC,,,1,5,loved how he made us all feel stupid for not knowing coulombs law...yeah that was definitely our fault,18,102,,2026-09-09T14:26:06.450Z
a1907084a634192c,379674,. Myers,Chemistry,2006-06-13,2006,6,CHEM317,CHEM317,CHEM,317,1,5,ummm CONFUSING!  what kind of person would think this guy was any good&#63; sorry i don't have everything from 141 seared in my brain,24,133,,2026-09-09T14:26:06.451Z
d5b52e68784f8813,379674,. Myers,Chemistry,2006-05-06,2006,5,CHEM317,CHEM317,CHEM,317,4,5,"He is HARD. In the end, however, it is worth taking his class as he forces you to learn the information. I complained about the difficulty of his classes until I took the MCAT. I got almost all the questions right on the material that he covered. He forces you to learn information in much more depth than is normally required.",61,327,,2026-09-09T14:26:06.451Z
804802183a3810e4,379674,. Myers,Chemistry,2006-05-01,2006,5,CHEM317,CHEM317,CHEM,317,5,4,"Best lecturer in the Chem Department. He's very energetic and you leave every class feeling the same energy for the subject. He's hard, so pre-med kids with little interest in chem might not like him, but he's great for anyone else with interest in the subject.",46,261,,2026-09-09T14:26:06.451Z
8b07ad1999ba03ea,379674,. Myers,Chemistry,2006-02-13,2006,2,CHEM141,CHEM141,CHEM,141,5,4,"he is a very good teacher. as long as you don't procrastinate and keep up with class notes; you'll do fine. if you fail his class, it's really you...",29,149,,2026-09-09T14:26:06.451Z
095b79543ac6fb13,379674,. Myers,Chemistry,2005-12-27,2005,12,CHEM141,CHEM141,CHEM,141,4,3,"dr myers is great! very helpful. i don't think he's as hard as people say he is. study, and you'll do fine. the final was a little rough, but the class was well worth it. highly recommended!",37,190,,2026-09-09T14:26:06.451Z
33219f2f7f680b55,379674,. Myers,Chemistry,2005-12-17,2005,12,141,141,,,4,4,"Random and sometimes funny stories that seem to have nothing to so with chem, that he somehow makes work.  Not easy, but still highly reccommended!",25,147,,2026-09-09T14:26:06.451Z
26709ad8a97f0e9d,379674,. Myers,Chemistry,2005-11-09,2005,11,CHEM317,CHEM317,CHEM,317,1,5,myers is totally incomprehensible and makes you feel stupid.  i can't believe i paid money for this class.  he's useless.,20,121,,2026-09-09T14:26:06.451Z
5822a0f72fe4940d,379674,. Myers,Chemistry,2005-10-25,2005,10,CHEM317,CHEM317,CHEM,317,1,5,Yeah he might be entertaining...but when you get the test you realize that all his dumb bs stories didn't quite explain something like d-orbital splitting with the depth he demands...you just sit in class and piles of information flow over you.,41,244,,2026-09-09T14:26:06.451Z
9d9b777a0b8d7c3f,379674,. Myers,Chemistry,2005-10-19,2005,10,CHEM317,CHEM317,CHEM,317,1,5,"Myers knows his stuff, however he will present it in the most convoluded way possible.  Exams will have large amounts of Chem 141 minutae on them, b/c he expects you to have remembered EVERYTHING from two years ago.  If you go for help, you will get the same unhelpful musings and bizarre examples.  Take Goldman for your sanity.",58,329,,2026-09-09T14:26:06.451Z
bf167dc7afb1c80a,379674,. Myers,Chemistry,2005-03-02,2005,3,CHEM317,CHEM317,CHEM,317,4,4,This man gets so excited about chemistry that you have to get excited about it as well. He's a hard grader but he'll teach you lots. Highly recommended.,28,152,,2026-09-09T14:26:06.451Z
cbe87b064db16bbd,379674,. Myers,Chemistry,2005-01-09,2005,1,CHEM141,CHEM141,CHEM,141,5,4,"Dr. Myers is an awesome professor.  He is hard, but you definately learn in his class!",16,86,,2026-09-09T14:26:06.451Z
3783f5790f95901f,379674,. Myers,Chemistry,2004-11-03,2004,11,CHEM141,CHEM141,CHEM,141,4,3,"he will do his share and if you do yours, you will be fine and do well.  a very good teacher.",21,93,,2026-09-09T14:26:06.451Z
5e26a3f40b86f939,379674,. Myers,Chemistry,2004-10-15,2004,10,CHEM141,CHEM141,CHEM,141,3,5,"A really hard teacher, who moves very very quickly, but also definitely very helpful, especially if you go after hours to see him. Overall, worth the work!",27,155,,2026-09-09T14:26:07.489Z
bcd18940acce6bfd,379674,. Myers,Chemistry,2004-09-23,2004,9,CHEM141,CHEM141,CHEM,141,5,4,No Comments,2,11,,2026-09-09T14:26:07.490Z
b60324f08c5231c9,379674,. Myers,Chemistry,2004-08-19,2004,8,141,141,,,4,5,"Definitely one of the hardest professors I encountered at Richmond, but an amazing teacher who definitely knows what he's talking about",21,135,,2026-09-09T14:26:07.490Z
1615ce18fe7b540d,379674,. Myers,Chemistry,2004-07-16,2004,7,CHEM101,CHEM101,CHEM,101,5,3,One of the best profs I ever had in my undergrad or grad chemistry career.  THE reason I became a chemist.,21,106,,2026-09-09T14:26:07.490Z
e127a82995016ebe,379674,. Myers,Chemistry,2004-04-08,2004,4,CHEM141,CHEM141,CHEM,141,5,4,No Comments,2,11,,2026-09-09T14:26:07.490Z
f005ee7be54d07e6,379674,. Myers,Chemistry,2004-04-06,2004,4,CHEM141,CHEM141,CHEM,141,3,5,"A really hard teacher.  Knows more about chemistry than anyone I've ever met, but sometimes it seems like its difficult for him to relate this down to beginning chemistry students. Completing his class prepares very well for next level chemistry classes",41,253,,2026-09-09T14:26:07.490Z
e5243ee38a42d53d,1834513,Racheal Harbin,Philosophy,2014-04-21,2014,4,PHILO101,PHILO101,PHILO,101,1,4,She's the worst professor I had ever met. She does not understand what her students needed and teaches whatever that bored you.,22,127,,2026-09-09T14:26:08.453Z
24a35fca30fb5aa7,1834513,Racheal Harbin,Philosophy,2014-04-08,2014,4,PHILO101,PHILO101,PHILO,101,1,5,"Terrible terrible terrible. A professor who can't explain anything,spending most of her time talking about irrelevant things that has nothing to do with the thesis she's been teaching. Everyone gets a B+ first, than she started to give a uniformly A- at your second paper.",45,272,,2026-09-09T14:26:08.453Z
321aa23323498445,1834513,Racheal Harbin,Philosophy,2014-03-24,2014,3,PHIL120,PHIL120,PHIL,120,3,4,"Professor Harbin is extremely disorganized and flighty. I found her class very boring, especially since it was pure lecture even though she said it would be discussion-based. She is also fairly pompous toward students.",34,218,,2026-09-09T14:26:08.453Z
1b7c282cd4931db9,1834513,Racheal Harbin,Philosophy,2014-02-19,2014,2,PHIL101,PHIL101,PHIL,101,1,4,"You can barely recognize her handwriting. You won't be able to take notes from her writing. She can do nothing but to confuse you, no structural organization of class material. Dropped the class at the first week. Don't take her class or you will regret.",45,254,,2026-09-09T14:26:08.453Z
62f4deadb7aa280a,1834513,Racheal Harbin,Philosophy,2014-01-03,2014,1,PHIL101,PHIL101,PHIL,101,4,2,"Class discussions can be boring at some times, but other times they evolve into interesting debates. You really have to pay attention to make sure you understand the material. Only coursework was 2 papers and short responses to readings plus an exam. She is very willing to help out with papers and to make sure you understand. Easy for an FSLT.",61,345,,2026-09-09T14:26:08.454Z
8ab190b639e1b11c,1834513,Racheal Harbin,Philosophy,2013-08-26,2013,8,PHIL101,PHIL101,PHIL,101,3,3,fair,1,4,,2026-09-09T14:26:08.454Z
d3df9da339677531,1891941,Betsy Riopelle,Law,2014-04-16,2014,4,LAWE679,LAWE679,LAWE,679,5,2,"Excellent professor. Loves the students, loves teaching. Walks you through everything.",11,86,,2026-09-09T14:26:09.458Z
bde5a3c0c43c3709,319603,. Nall,Mathematics,2017-12-30,2017,12,CALC212,CALC212,CALC,212,4,2,"Gives you practice tests, not hard at all.",8,42,Hilarious | Clear grading criteria | GRADED BY FEW THINGS,2026-09-09T14:26:10.477Z
52b00c61a7805ef6,319603,. Nall,Mathematics,2016-03-17,2016,3,MATH235,MATH235,MATH,235,5,3,"I took Multivariate Calculus, and it was my favorite class so far in college. It is not an easy subject, but if you try, Nall will give you the best grade possible for your work. A lot of the reviews are negative, but I feel that reflects more on the difficulty of the the course.   Nall is life.",58,296,,2026-09-09T14:26:10.477Z
b1ca5f36880fdb8d,319603,. Nall,Mathematics,2015-09-30,2015,9,MATH300,MATH300,MATH,300,1,4,"Awesome guy, but he's the type to not understand why you couldn't possibly understand an abstract mathematical topic instantly.  Lectures were also very scattered and confusing, although interesting.  Basically taught myself out of the book the entire semester (which is an excellent one, by the way).",46,301,,2026-09-09T14:26:10.478Z
e18a162c75163245,319603,. Nall,Mathematics,2014-12-22,2014,12,MATH300,MATH300,MATH,300,1,1,"Dr. Nall is an extremely helpful and funny guy. And a great mathematician (he is an expert in topology). However, his lectures are hard to understand and he jumps here and there. But at least his tests are easy. It's easy to get a 100, but also easy to get an 80. Small mistakes on the test will lose you massive points. Extremely handsome guy though",66,350,,2026-09-09T14:26:10.478Z
0836619cd031147e,319603,. Nall,Mathematics,2014-10-21,2014,10,MATH300,MATH300,MATH,300,5,1,"Dr. Nall has a very loose, relaxed way of having class and discussion that end up making it like a Math seminar course - which is pretty dope.",28,142,,2026-09-09T14:26:10.478Z
c3c27088c64b494c,319603,. Nall,Mathematics,2014-04-10,2014,4,MATH235,MATH235,MATH,235,2,3,"I essentially taught myself the entire course. He was super helpful, but couldn't explain anything. I had already learned most of the material from taking physics courses, but he somehow managed to make me confused. His tests are very straightforward, no tricks at all, but know that you WILL have to read the book.",54,315,,2026-09-09T14:26:10.478Z
05822c233efa9785,319603,. Nall,Mathematics,2012-01-03,2012,1,MATH212,MATH212,MATH,212,2,4,I taught myself the entire semester. His tests and weekly quizzes feel like they have nothing to do with what you're learning until the end of the year. You have to find someone to help you understand the concepts or you will fall behind.,44,238,,2026-09-09T14:26:10.479Z
d2dea1a72d709559,319603,. Nall,Mathematics,2011-12-01,2011,12,CALC212,CALC212,CALC,212,3,4,"Nall is not a very good professor.  He is a nice guy, but he speeds through lesson plans.  He explains the what of the course, but does not spend time on the why.  If you are good at calc already you will enjoy the class.  If you have not taken it you will probably struggle and I would look elsewhere.",60,302,,2026-09-09T14:26:10.479Z
1b2e92cd74c2dcd7,319603,. Nall,Mathematics,2011-04-07,2011,4,CALC212,CALC212,CALC,212,2,3,"He is a very nice person and willing to help, but the subject is challenging and he teaches fast. office hours are important. He is not a tough grader. do well on the weekly quizzes because they really help. Attendance is not mandatory but its necessary if you have never taken the course",53,288,,2026-09-09T14:26:10.479Z
98ee692d89459941,319603,. Nall,Mathematics,2009-05-17,2009,5,MATH235,MATH235,MATH,235,5,4,easily best (and chillest) math prof ive had @ UR...material is tough but he presents it clearly,17,96,,2026-09-09T14:26:10.479Z
271afc110eb5121e,319603,. Nall,Mathematics,2008-07-26,2008,7,CALC3,CALC3,,,1,4,he is too busy playing with this tools in class and does not do a good job explaining the lesson! his notes are already pre-written in his computer that he just plays in class. this is not very helpful in teaching students who are learning calc3 for the first time.,50,265,,2026-09-09T14:26:10.479Z
2248a8777357cb0f,319603,. Nall,Mathematics,2007-01-19,2007,1,CALC200,CALC200,CALC,200,5,1,This guy is great at explaining the lessons. You will learn it the first time if you pay attention.,19,99,,2026-09-09T14:26:10.479Z
fdaf0ca267b771df,319603,. Nall,Mathematics,2006-11-10,2006,11,CALC211,CALC211,CALC,211,3,3,"goes over problems people had in the homework, if you understand all the homework and old tests and quizzes it is not too bad, although it is calculus",28,150,,2026-09-09T14:26:10.479Z
66535a9ded21cab5,319603,. Nall,Mathematics,2006-11-05,2006,11,LINALG,LINALG,,,3,3,"Van is a really nice guy but a little unclear though with his teachings and expectations.  He is very understanding with this though and will walk you through troublesome pts.  I would recommend him for Linear Algebra, i got an A.",41,230,,2026-09-09T14:26:10.479Z
2b6f2029776579b9,319603,. Nall,Mathematics,2006-10-24,2006,10,CALC211,CALC211,CALC,211,2,3,he moves too quickly and mumbles when he explains problems,10,58,,2026-09-09T14:26:10.479Z
b3481c51fa89db1f,319603,. Nall,Mathematics,2006-08-17,2006,8,MATH211,MATH211,MATH,211,3,3,"TERRIBLE at teaching- his examples were poor. tests were not too hard, but as someone who took calc in high school and did pretty good back then, i was disappointed with my semester grade. do your homework!",37,206,,2026-09-09T14:26:10.479Z
d65786e802772111,319603,. Nall,Mathematics,2006-04-30,2006,4,MATH211,MATH211,MATH,211,4,4,"Dr. Nall posts old tests online so you know what to expect on tests, he wants everyone to get an A, and as long as you study you should be fine.  He is funny and will always help you outside of class- if you took calc in high school you'll get an A.",53,249,,2026-09-09T14:26:10.480Z
ba90131f6d157da3,319603,. Nall,Mathematics,2006-03-27,2006,3,CALCI212,CALCI212,CALCI,212,4,2,"i'm in the middle of taking his class right now.  It started out shaky, but he's progressively doing better.  He is very helpul and his little quirks make class interesting.  Class goes by pretty fast.. the routine is always the same.  My only complaint is the lack of detail in which he goes through homework and lack of examples when teaching.",61,345,,2026-09-09T14:26:10.480Z
